T,ID,neighbors,len_list,density_list
Heat shock protein HSP 90-beta,3326,"[6144, 6146, 6147, 51202, 6152, 2058, 6154, 6156, 6157, 6158, 83983, 16, 6159, 284695, 6168, 6169, 6175, 6176, 6184, 6187, 2091, 6189, 6188, 6191, 8241, 6194, 2099, 6193, 10294, 6201, 6202, 6203, 60, 6204, 6206, 6207, 6205, 6210, 71, 57418, 6222, 6223, 6224, 81, 6229, 87, 6232, 4190, 4214, 4215, 2194, 8344, 192669, 192670, 10399, 10419, 207, 208, 10454, 4311, 254170, 226, 10480, 2289, 4343, 10492, 4356, 2316, 10514, 8473, 2332, 10526, 291, 292, 293, 8487, 301, 302, 309, 203068, 8517, 26986, 55664, 8569, 22907, 392, 10642, 55699, 10643, 409, 55705, 8607, 27043, 6569, 4522, 29110, 57801, 6613, 8662, 8663, 8664, 8667, 476, 8668, 478, 23020, 498, 4609, 90627, 170506, 6667, 8717, 4627, 27161, 4637, 8737, 2597, 6709, 10808, 6714, 92736, 23118, 4691, 6745, 4697, 6748, 6749, 64101, 10856, 8819, 6772, 6774, 27292, 673, 4790, 4791, 8886, 4793, 8890, 4794, 6840, 708, 27335, 2771, 10969, 23263, 6885, 10985, 10989, 4846, 6895, 4869, 23309, 8976, 11035, 6950, 4904, 23345, 9020, 4926, 2885, 11091, 9045, 64343, 9049, 11100, 23405, 9070, 23411, 11136, 11140, 920, 60314, 23450, 5018, 23451, 2975, 64426, 54187, 5042, 11224, 23521, 7138, 5094, 3054, 7157, 3065, 3066, 7170, 1029, 23560, 5133, 7182, 7186, 3091, 1080, 11331, 1111, 3164, 3178, 3181, 5230, 3183, 3184, 9329, 3185, 3187, 3191, 3192, 1147, 5245, 5250, 9349, 7317, 5297, 1207, 5315, 3303, 3304, 79084, 3309, 3308, 3312, 3313, 7416, 7417, 3320, 7419, 79101, 3329, 7431, 29968, 25885, 1314, 9513, 1326, 9533, 25942, 7514, 5468, 5481, 7529, 7534, 257397, 5536, 9641, 1457, 1459, 50628, 5583, 5590, 5591, 5597, 3551, 9733, 9739, 3608, 3609, 26156, 9775, 9782, 5693, 3646, 5707, 5709, 388698, 54881, 65125, 3689, 1650, 5747, 1654, 1655, 1660, 3725, 5787, 7846, 26292, 1717, 1748, 55003, 57062, 26354, 26355, 3837, 3842, 5894, 5901, 10010, 5928, 5931, 3909, 10056, 3921, 5970, 5976, 3932, 79711, 3939, 728937, 51065, 55161, 1915, 1933, 10128, 1938, 83858, 26523, 1956, 10165, 1974, 1975, 1978, 55226, 1994, 2010, 10202, 81887, 2023, 6124, 6125, 6128, 6129, 6130, 26608, 6132, 6134, 6135, 6136, 6137, 6138, 6139, 6141, 6142, 6143]",335,0.220202559
CDK2/Cyclin A,1017,"[10250, 8208, 124944, 25, 4137, 2091, 6188, 2099, 6217, 4170, 4171, 4172, 4173, 4176, 6232, 2140, 4193, 6241, 8289, 103, 118, 120, 2171, 8317, 6272, 6279, 142, 51343, 80018, 10389, 6136, 156, 84126, 57505, 84152, 57532, 2237, 4288, 207, 8407, 157922, 4331, 4332, 10485, 57591, 2296, 2305, 2308, 57606, 8454, 273, 8473, 28973, 51514, 28988, 324, 8517, 84295, 51530, 332, 22866, 55636, 6500, 6502, 26986, 256364, 10606, 4478, 22913, 55698, 22933, 63893, 63894, 22938, 373156, 55720, 4522, 8626, 22974, 55746, 22992, 471, 6625, 10726, 8683, 2547, 4605, 23047, 6667, 10763, 4626, 23060, 8725, 4654, 6714, 64061, 580, 595, 596, 4691, 23136, 23141, 8812, 55917, 23152, 55929, 8833, 4738, 8848, 8856, 672, 6829, 6830, 694, 8888, 4800, 49856, 8900, 6853, 27343, 221908, 115426, 90861, 6902, 6905, 4863, 4869, 6929, 800, 6949, 4926, 4928, 11073, 837, 23367, 9040, 9043, 84823, 2903, 11100, 9055, 23397, 7014, 7019, 7024, 890, 891, 84859, 23421, 894, 2946, 898, 11140, 902, 4999, 4998, 84875, 2962, 11156, 84886, 9112, 2969, 23451, 932, 11176, 9129, 64426, 7083, 9133, 5037, 9134, 3005, 3008, 3009, 5058, 23499, 988, 990, 993, 994, 995, 11244, 7150, 9203, 7157, 7158, 5111, 7161, 84986, 1021, 1022, 23552, 1026, 9219, 1027, 23557, 7175, 5127, 1033, 1045, 222229, 130074, 1050, 1063, 9295, 1108, 1111, 3159, 7260, 23649, 3184, 54386, 3187, 3188, 7283, 3190, 5241, 7290, 1163, 7319, 54439, 154796, 7343, 29883, 64710, 7374, 259282, 29920, 79074, 388324, 283899, 64771, 7428, 64773, 7431, 7465, 7469, 5422, 25902, 5424, 5425, 5426, 5430, 3398, 3399, 56647, 5451, 79180, 56654, 25939, 124245, 7515, 5469, 1386, 5495, 1400, 5499, 5501, 85377, 5515, 5516, 26003, 85417, 54700, 1457, 1460, 9656, 5573, 26057, 5583, 85456, 85461, 5594, 5595, 5604, 26092, 54776, 200186, 116224, 79366, 26121, 9738, 7704, 3609, 3615, 5663, 54815, 54820, 65061, 9775, 9785, 9787, 1600, 3658, 54862, 7791, 5744, 1654, 91768, 54908, 5757, 5770, 5771, 3725, 9869, 9877, 26284, 5831, 1739, 81620, 81624, 1759, 7915, 5867, 9967, 9972, 3832, 9978, 3835, 55071, 57122, 5925, 5932, 5933, 5934, 5936, 10036, 10059, 1869, 5966, 55122, 1875, 3925, 5977, 51035, 5981, 8030, 5983, 5984, 5985, 5982, 51065, 51070, 3978, 3980, 1938, 8085, 55193, 4000, 4001, 8099, 1981, 10174, 1994, 245711, 2000, 8161, 2017, 83939, 4067, 81890, 6118, 6119, 6117, 2033, 4082, 2035, 6135, 4088]",369,0.029605215
Dual specificity mitogen-activated protein kinase kinase,5608,"[9344, 4868, 4616, 7189, 1432, 6300, 10912, 1326, 51776, 4292, 5585, 5330, 5970, 5594, 5595, 56924, 5601, 5602, 5603, 5604, 6885, 5606, 1639, 1647, 6775, 4216, 4217, 4092]",28,0.206896552
Prostanoid EP3 receptor,5733,"[10253, 6925, 8601, 287015, 3881, 30008, 125115, 388677, 5966, 26575, 978, 5731, 388324, 146664, 54507, 8687, 386675, 386676, 386681, 386682, 80125, 4223]",22,0.209486166
PITSLRE serine/threonine-protein kinase CDC2L2,728642,"[5058, 6499, 81669, 10921, 8665, 57018, 2683]",7,0.285714286
Tubulin beta-3 chain,10381,"[1026, 284169, 3978, 9741, 1937, 375057, 409, 171546, 196383, 10657, 8874, 7083, 310, 3642, 57662, 23231, 2885, 11337, 6091, 10573, 6606, 1104, 9693, 284004, 7018, 55023, 7919, 4215, 6780]",29,0.082758621
Bone morphogenetic protein receptor type-2,659,"[1410, 7046, 8200, 650, 652, 654, 10382, 3984, 657, 658, 655, 93973, 408, 410, 10528, 23203, 55720, 4009, 1066, 10236, 1326, 7220, 2300, 203068, 392255, 11073, 10817, 23491, 5579, 4046, 1487, 26960, 6993, 2642, 722, 90, 91, 10461, 5599, 2274, 220388, 2661, 84967, 23024, 5875, 4342, 5756, 6783]",48,0.06377551
Maltase-glucoamylase,8972,"[2720, 3938, 2595, 5476, 2629, 6476, 2548, 4758, 2588]",9,0.844444444
Rho-associated protein kinase 1,9475,"[8576, 387, 7431, 1674, 3984, 3985, 1808, 23191, 10787, 9641, 4659, 4792, 6456, 60, 94274, 6853, 6854, 5962, 3667, 1759, 5217, 26472, 100293737, 2670, 3312, 4082, 118, 1147, 6780, 4478]",30,0.169892473
Acetyl-CoA carboxylase 1,31,"[2194, 408, 3611, 57118, 672, 5921, 6310, 9391, 1457, 1459, 57016, 5562, 5563, 5566, 4163, 139728, 57172, 27349, 8536, 1114, 23411, 23417]",22,0.134387352
DNA topoisomerase I,7153,"[4609, 10250, 387082, 10262, 3608, 27161, 10286, 5170, 6732, 9814, 3164, 6749, 23649, 3183, 1660, 1677, 142, 3725, 8337, 672, 79009, 7341, 5300, 27316, 27339, 81620, 5347, 10985, 5356, 1263, 10992, 3312, 1778, 3836, 3839, 4869, 6925, 5903, 6418, 6419, 6421, 6426, 6427, 5925, 22828, 8493, 5422, 51503, 5424, 5425, 5426, 5427, 326, 56655, 7514, 54107, 5981, 7520, 10594, 7531, 5499, 408, 23451, 4000, 10664, 1457, 1459, 5557, 5558, 3015, 5578, 5579, 57804, 5581, 5582, 5583, 5584, 5580, 5588, 6613, 5590, 983, 5591, 9689, 10714, 1499, 5595, 988, 5594, 6626, 6627, 9188, 6117, 6632, 6633, 6634, 7150, 7155, 7157, 5111, 3065, 3066]",102,0.202550923
Caspase-1,834,"[142, 55697, 10134, 3606, 10392, 23581, 1822, 5663, 5664, 4000, 1313, 1956, 4137, 27178, 4780, 114609, 29108, 4663, 831, 4287, 2113, 8767, 5058, 837, 838, 2247, 841, 5321, 843, 22861, 5071, 598, 984, 3552, 3553, 7020, 367, 22900, 7157, 58484, 3064, 637, 4734, 64127]",44,0.106060606
Sodium channel protein type X alpha subunit,6326,"[288, 4356, 55819, 55160, 6330]",5,0.333333333
Inhibitor of nuclear factor kappa B kinase alpha subunit,1147,"[7170, 10758, 8202, 6156, 5134, 7182, 7186, 4627, 4628, 26133, 4637, 4642, 10788, 2091, 8239, 2099, 6714, 9276, 6205, 6207, 4163, 3654, 71, 3661, 10318, 6737, 6738, 595, 3667, 23647, 10849, 8290, 54882, 7278, 2671, 1654, 4215, 2175, 6790, 4744, 10382, 5781, 7329, 57506, 7334, 2734, 4790, 4791, 4792, 4793, 4794, 1213, 9919, 5830, 4296, 23243, 84172, 207, 208, 8915, 6885, 3303, 5868, 10477, 7919, 3313, 2289, 6900, 9462, 3320, 23291, 3838, 3839, 3326, 10499, 9475, 2309, 8454, 286480, 10000, 3858, 10010, 25885, 801, 28964, 805, 1832, 808, 1326, 113457, 312, 203068, 9020, 5437, 829, 5441, 55620, 8517, 8518, 841, 25930, 5966, 5970, 5971, 9043, 6500, 1387, 26993, 9585, 5495, 1917, 1410, 10627, 11140, 7046, 51082, 9612, 10128, 408, 2969, 409, 1438, 5537, 79784, 64425, 7082, 9641, 5037, 4528, 22974, 5579, 5584, 8660, 5588, 5591, 7128, 1499, 7132, 3551, 147945, 5610, 6124, 57326, 6128, 2033, 6132, 7157, 4087, 4088, 55294]",150,0.127417219
Cyclin T1,904,"[1024, 4609, 1025, 10499, 9862, 10891, 5371, 29969, 56850, 3346, 22938, 6829, 6830, 2099, 23476, 51763, 5430, 5813, 3516, 11198, 9794, 9282, 196, 27336, 4299, 23119, 2896, 4691, 5469, 53981, 6879, 9440, 6502, 9968, 2033, 4851, 27125, 124790, 51574, 10614, 7161, 26747, 4605, 1022]",44,0.207070707
Cyclin-dependent kinase 9,23552,"[1017, 22858]",2,0.666666667
Cholecystokinin receptor,886,"[887, 885, 84687]",3,0.833333333
X-box-binding protein 1,7494,"[7431, 84105, 8971, 22926, 6426, 5934, 2735, 2353, 2099, 5686, 5687, 5688, 3005, 51157, 6759, 8939, 9325, 8431, 126070, 3068]",20,0.119047619
Tyrosine-protein kinase ABL,25,"[2048, 1025, 3073, 1027, 118788, 81928, 8202, 6667, 1020, 9229, 2060, 2571, 55824, 2065, 79890, 2066, 2064, 7189, 10262, 8724, 9744, 55321, 27154, 1051, 27, 29, 9757, 2074, 545, 1058, 10278, 5159, 4137, 91179, 4654, 8751, 558, 2099, 6708, 3636, 57396, 23607, 9784, 5688, 6714, 58, 79930, 6709, 23616, 9793, 9282, 11334, 23114, 4690, 344148, 83541, 598, 9820, 23136, 4193, 9826, 4194, 610, 613, 114784, 2151, 7272, 3689, 1642, 7275, 6764, 1643, 64111, 50807, 91768, 1655, 56955, 56961, 4739, 3716, 6788, 3717, 6789, 6792, 4233, 5770, 3725, 5775, 58512, 656, 5777, 5782, 3224, 4253, 10399, 672, 57506, 675, 56995, 8871, 1195, 10413, 5295, 9908, 695, 4792, 29886, 23230, 4288, 114879, 5310, 197, 6654, 5829, 64714, 83660, 126669, 718, 1748, 5335, 729, 1759, 51428, 8933, 3815, 8936, 29934, 2799, 5359, 7409, 1775, 65268, 4854, 1271, 2295, 50937, 2810, 5883, 1785, 57088, 9472, 5888, 1795, 1796, 5893, 51466, 2316, 5901, 2318, 64780, 8976, 7441, 274, 10006, 8470, 7454, 91746, 5921, 8482, 83747, 5925, 10021, 301, 1326, 5424, 4914, 6452, 57142, 22839, 5430, 8506, 2876, 10557, 51517, 84287, 25920, 831, 322, 6464, 2885, 326, 2887, 2889, 842, 55114, 170825, 56141, 847, 26960, 8529, 56658, 10580, 128853, 3927, 857, 2906, 9051, 9564, 9228, 9054, 351, 142685, 9569, 23385, 867, 26469, 57190, 7015, 5989, 1385, 4969, 7529, 7532, 7533, 7534, 90990, 85358, 7535, 7531, 79723, 57716, 1398, 1399, 887, 3958, 10618, 23429, 4998, 2954, 9610, 3980, 6549, 8601, 1946, 2971, 5530, 1951, 930, 5027, 1956, 4007, 10152, 11176, 7080, 2475, 11183, 11184, 92591, 8626, 10163, 6581, 284086, 5052, 127933, 10174, 80831, 81857, 4036, 26052, 5062, 8646, 7112, 6091, 5580, 6098, 5587, 80852, 5077, 4053, 983, 472, 5591, 2010, 22999, 23002, 1501, 7013, 987, 1499, 60385, 9187, 996, 4067, 2533, 4582, 2534, 7150, 3055, 27120, 2033, 11250, 11248, 2547, 7157, 2550, 1017, 7161, 2042, 1019, 10236, 1021, 1022, 6655]",303,0.043599097
Tyrosine-protein kinase FES,2242,"[80258, 3716, 1796, 3718, 7430, 3717, 23177, 285971, 10006, 51225, 1439, 5921, 1956, 22821, 4905, 5295, 155061, 5175, 9659, 56896, 56904, 84941, 3667, 8660, 5719, 9564, 4188, 613, 10728, 5481, 51562, 54507, 3308, 3566, 2288, 23281, 5361, 2289, 6774, 3320, 29946, 3324]",42,0.109634551
Alpha-1a adrenergic receptor,148,"[649, 5997, 2318, 84687, 146, 147, 3577, 3579, 29]",9,0.288888889
Proto-oncogene tyrosine-protein kinase MER,10461,"[8517, 2885, 10188, 7409, 659, 2621, 8543]",7,0.321428571
Glucose transporter,6513,"[7329, 10755, 10980, 2597, 2185, 2923, 811, 7341, 821, 2040, 7132]",11,0.303030303
ADP-ribosylation factor 1,221079,[4089],1,1
Microtubule-associated serine/threonine-protein kinase 1,22983,"[2, 642, 54536, 3337, 84106, 9361, 1558, 1559, 55328, 5664, 1956, 10556, 22976, 54850, 6468, 10053, 51013, 9545, 24138, 1995, 84171, 57559, 7001, 348, 351, 5728, 51295, 10724, 5864, 3437, 4846, 6640, 6645, 1020, 5886]",35,0.157142857
Casein kinase 2,1457,"[4110, 19, 2071, 23, 2079, 31, 39, 10287, 653361, 2099, 4149, 4150, 6198, 4171, 6236, 4193, 6249, 2153, 4205, 114798, 4208, 6303, 4255, 84152, 10428, 2243, 2246, 2247, 10445, 55502, 207, 4311, 2268, 2287, 2288, 57599, 84232, 4361, 2312, 273, 6418, 8473, 2332, 10541, 2353, 2354, 324, 328, 6473, 348, 361, 8554, 90480, 6520, 55690, 405, 407, 408, 409, 10661, 8614, 6571, 429, 466, 6615, 8665, 8667, 6622, 8674, 10728, 84464, 4602, 4603, 10749, 4605, 4609, 4613, 55814, 2569, 4617, 6667, 4620, 2570, 4627, 4628, 6688, 6689, 2596, 6696, 6711, 10808, 246329, 6714, 10809, 572, 6722, 4676, 6732, 4691, 6741, 6749, 613, 6772, 637, 638, 4735, 8841, 6804, 672, 10921, 64170, 10923, 4792, 8893, 8894, 4800, 10951, 715, 2764, 10963, 6872, 2810, 2821, 6925, 23316, 6934, 8986, 11036, 6944, 801, 8996, 805, 808, 821, 829, 835, 845, 9049, 4953, 857, 858, 23397, 23411, 11124, 9082, 7035, 11140, 902, 23435, 2957, 921, 7067, 2972, 931, 9126, 9129, 7088, 9141, 5045, 2997, 5048, 11198, 9150, 5058, 9158, 7124, 5077, 983, 5082, 994, 995, 997, 999, 11244, 7150, 7153, 3059, 7157, 1017, 3066, 1019, 1020, 1021, 1022, 3065, 1025, 1026, 1027, 9221, 3087, 7184, 3091, 9252, 5176, 1080, 3146, 3150, 1111, 3159, 7258, 3163, 9311, 3178, 1130, 3181, 3183, 5241, 7298, 3217, 7317, 7343, 5295, 5300, 5303, 5305, 1212, 5311, 5337, 3297, 3320, 5371, 3324, 79101, 7421, 3326, 5393, 7448, 1308, 7454, 7465, 5435, 7504, 7515, 7518, 5473, 3428, 25959, 1385, 7529, 1386, 1387, 1390, 5494, 5504, 5511, 9612, 9616, 5524, 1432, 3482, 3486, 54700, 1459, 1460, 9656, 1482, 1495, 5594, 1499, 5601, 103910, 26088, 5621, 3576, 54778, 3603, 5664, 5684, 5685, 3660, 3667, 140890, 5728, 1636, 1649, 5757, 5770, 3725, 54926, 5788, 50848, 5810, 7884, 3800, 3811, 26353, 5883, 57088, 5905, 3897, 1855, 1856, 1857, 10062, 5970, 3925, 55145, 3958, 3978, 1933, 1936, 10130, 8091, 1958, 10163, 1978, 8125, 1983, 4059, 4067, 51176, 51177, 6125]",313,0.036385096
Neurokinin 3 receptor,6869,"[9737, 6863, 6866, 255061, 2869]",5,0.466666667
Interleukin-2,3560,"[1154, 3716, 3717, 3718, 5894, 3600, 3601, 5777, 10399, 5295, 9146, 9021, 6461, 6464, 2113, 6850, 2885, 8651, 8662, 3932, 4067, 3558, 3559, 2534, 3561, 6772, 6774, 2551, 6776, 6777]",30,0.316129032
Xanthine dehydrogenase/oxidase,7498,[696],1,1
Adrenergic receptor,146,"[54212, 2318, 6640, 6641, 148, 6645]",6,0.333333333
Histamine H3 receptor,11255,[1812],1,1
Nuclear receptor subfamily 1 group D member 2,2908,"[9729, 387082, 8202, 8204, 23054, 2063, 55827, 1559, 7704, 26137, 1050, 1051, 1059, 9252, 52, 11319, 573, 64061, 2113, 9282, 2114, 3146, 3659, 3660, 3148, 1616, 7251, 4691, 6741, 24148, 3163, 3164, 23136, 4193, 7267, 100, 8805, 3175, 6249, 3178, 1644, 6257, 6774, 3192, 6777, 6776, 7295, 5763, 7818, 3211, 10891, 3725, 7314, 6300, 7329, 1191, 5799, 7337, 7341, 174, 23215, 4790, 4791, 6840, 1213, 158399, 10432, 79039, 29893, 9414, 4297, 4306, 10963, 23764, 6871, 10980, 3303, 7915, 9967, 2288, 9970, 1781, 3320, 2810, 5371, 5883, 6908, 3324, 3838, 3329, 10499, 8453, 5894, 5901, 10002, 6421, 6430, 8991, 23327, 801, 291, 805, 5927, 811, 51503, 2353, 140597, 3895, 10048, 221504, 5449, 5451, 5452, 80205, 5970, 6996, 3416, 3932, 55644, 5469, 8031, 2909, 84838, 9063, 5481, 1385, 1387, 10092, 7533, 367, 1392, 7026, 2932, 7041, 23426, 54658, 3460, 9604, 4488, 9611, 9612, 915, 1432, 920, 5530, 225689, 3484, 5536, 27043, 10155, 23469, 1974, 8125, 5566, 2495, 81857, 6595, 6597, 6598, 7110, 8648, 6601, 6602, 9669, 6599, 6605, 5591, 5594, 5595, 5596, 5597, 5598, 5087, 5600, 481, 5601, 5602, 5603, 3557, 79842, 5599, 10728, 11244, 3569, 7157, 2037, 7158, 4088, 1020]",189,0.056975773
Serine/threonine-protein kinase PLK1,5347,"[4609, 285190, 7178, 79884, 10769, 2072, 51231, 54821, 9261, 55857, 5682, 5683, 5684, 4661, 5685, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 4171, 4172, 7248, 7249, 4176, 3667, 4189, 4193, 121441, 1639, 57448, 6249, 3692, 7277, 23152, 5744, 9330, 6256, 10868, 7283, 7280, 26234, 58491, 636, 2170, 6788, 7813, 6790, 6793, 26271, 2720, 79008, 675, 64682, 64689, 8881, 5300, 9400, 696, 8379, 375484, 54973, 7161, 701, 114880, 699, 259266, 128710, 54984, 23243, 51412, 8406, 91355, 3297, 79077, 51434, 283373, 79598, 7917, 548593, 29945, 23299, 4355, 4869, 7431, 5901, 9493, 10010, 9500, 51490, 5923, 7465, 1326, 6453, 51512, 203068, 79682, 8517, 332, 9043, 84317, 9055, 8543, 7013, 1894, 221545, 55658, 5481, 891, 55165, 9600, 9088, 91526, 11143, 8600, 51608, 29086, 55200, 80304, 4023, 11200, 5686, 5058, 22981, 7110, 5063, 29127, 1499, 6620, 5597, 6622, 3551, 63967, 10210, 995, 996, 9701, 9700, 10726, 84464, 7153, 7157, 7158, 7159, 8697, 79866]",150,0.043443709
C-X-C chemokine receptor type 4,3577,"[5473, 6372, 6374, 2919, 3576, 2921, 2920, 2769, 2771, 148, 10488, 3579, 9630]",13,0.274725275
Cathepsin K,1522,"[11043, 388677, 3846, 5359, 23281, 125115]",6,0.333333333
High mobility group protein B1,3146,"[1051, 2077, 2597, 2113, 54345, 3660, 3148, 3171, 4204, 3190, 5241, 3211, 3213, 7316, 3223, 3232, 3234, 3235, 3236, 3237, 166, 5803, 4782, 177, 4790, 5327, 3280, 6872, 5340, 4335, 3312, 2296, 1785, 1786, 6908, 57085, 5896, 5925, 836, 5970, 5460, 2908, 5989, 2923, 367, 7538, 7030, 1400, 9094, 7050, 2957, 55183, 5523, 7572, 11161, 10664, 1452, 7088, 1457, 7089, 1459, 1460, 1463, 7097, 7099, 3516, 147912, 5578, 5591, 474, 83937, 63974, 55791, 1523, 7157, 7161, 55806, 642559]",78,0.067835118
Malate dehydrogenase,4190,"[171425, 2819, 1956, 4356, 5091, 5105, 5106, 2805, 2806, 3326]",10,0.490909091
Beta-lactamase,25953,"[54793, 2027, 4110]",3,0.5
Ephrin type-B receptor 2,2050,"[1956, 9672, 3725, 2902, 1948]",5,0.333333333
DNA-directed RNA polymerase,5436,"[7428, 84101, 2959, 2960, 2961, 2962, 2963, 2068, 219541, 84246, 2071, 2967, 2966, 2965, 8859, 85015, 2968, 26015, 672, 55588, 55729, 80306, 55090, 5430, 5431, 5432, 5433, 5434, 5435, 5437, 5438, 9150, 5439, 5441, 5440, 9412, 2130, 8148, 9441, 84464, 6908, 57599]",42,0.511627907
Liver glycogen phosphorylase,5836,"[2632, 5834, 178, 10869, 4088]",5,0.533333333
Metabotropic glutamate receptor 5,2912,"[254827, 160622, 2769, 6002, 2776, 29979]",6,0.285714286
Folate receptor beta,2350,[1039],1,1
MAP kinase p38,1432,"[2048, 1026, 6146, 23557, 11273, 8202, 6667, 1045, 7701, 3096, 6171, 1051, 1053, 4638, 30, 4128, 1060, 9252, 9255, 4141, 9261, 653361, 6195, 2099, 4149, 6197, 6711, 4155, 572, 389692, 4157, 2113, 3651, 2115, 2120, 122953, 7248, 81, 2130, 3667, 596, 90204, 56924, 91748, 3172, 56940, 4205, 2670, 6256, 4209, 4208, 1649, 6772, 6774, 6775, 6280, 2697, 10891, 58508, 3726, 64145, 5778, 3735, 9883, 156, 6300, 8350, 8351, 8352, 8353, 8354, 9372, 4772, 8357, 8358, 166, 4776, 8355, 8356, 677, 8880, 7867, 8892, 4286, 57534, 6334, 5829, 5321, 4299, 2764, 8396, 207, 1743, 29904, 5330, 27347, 90324, 4820, 10454, 2260, 10456, 6868, 23770, 8411, 7391, 4831, 3297, 10467, 3299, 6885, 10987, 9972, 91894, 5371, 2817, 64770, 203522, 8968, 4360, 2316, 64783, 6416, 3856, 6929, 55578, 8986, 6430, 6942, 1315, 1827, 3875, 27429, 5925, 9518, 2353, 1843, 1844, 1846, 2872, 1849, 1848, 1852, 6464, 11075, 836, 2885, 9031, 841, 3913, 5970, 9043, 3925, 10071, 5465, 5979, 3932, 2908, 3936, 8550, 9064, 1385, 1386, 367, 7535, 7538, 55671, 8569, 8570, 1915, 891, 79740, 894, 1410, 7046, 2950, 3977, 3984, 1936, 6548, 10645, 55193, 4509, 6558, 10657, 1956, 1965, 1457, 1459, 1460, 56243, 80824, 4536, 1978, 9149, 55749, 79817, 1994, 170954, 6091, 3021, 5581, 55249, 2002, 5585, 2004, 11221, 5594, 5595, 159195, 5597, 5599, 5600, 993, 994, 5601, 5604, 5605, 5606, 2534, 995, 3561, 5610, 5609, 5608, 6640, 7157, 2038, 4088, 4602, 4092]",230,0.051119895
CDK8/Cyclin C,1024,"[1025, 1030, 54797, 2071, 1051, 2099, 2100, 51763, 23097, 6720, 6721, 9794, 9282, 86, 2648, 8295, 9862, 8850, 399511, 672, 6830, 6837, 400569, 9412, 6874, 9439, 9440, 9441, 9442, 9443, 9967, 9968, 9969, 4851, 55031, 6908, 9477, 6917, 10001, 84246, 90390, 55588, 10025, 55090, 5430, 112950, 51003, 5469, 10589, 23389, 1387, 892, 51586, 902, 904, 2959, 2960, 2962, 2965, 219541, 29079, 2967, 7067, 6046, 80306, 23476, 3516, 11198, 81857, 6595, 6597, 6598, 6599, 6601, 6602, 6603, 6604, 6605, 54760, 2033, 4086, 4088, 1022]",83,0.317269076
Carbonic anhydrase-related protein 2,770,"[8737, 4193, 7157]",3,0.666666667
Phosphodiesterase 4C,5143,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 6717, 107, 108, 109, 111, 112, 113, 114, 115]",20,0.114285714
Glutamate receptor ionotropic kainate,2899,"[23426, 2316, 6386, 2901, 9463]",5,0.4
Ephrin type-A receptor 1,285220,"[1945, 1942]",2,0.666666667
Lysophosphatidic acid receptor Edg-2,1902,"[9826, 23365, 2773]",3,0.5
ATP-dependent DNA helicase Q1,5965,"[3840, 6117, 3980, 6189, 7150, 8815, 142, 200558, 5591, 7515, 3838]",11,0.606060606
Protein kinase C epsilon,5581,"[2560, 2561, 2566, 2571, 4620, 2572, 4627, 3099, 3105, 4654, 10287, 9266, 9267, 5170, 6196, 6199, 1080, 5175, 58, 3643, 9276, 6714, 572, 1601, 94274, 581, 70, 3150, 1103, 4689, 2130, 3667, 65108, 353376, 9315, 5734, 2152, 3689, 3688, 3693, 2670, 624, 2673, 118, 119, 6774, 1655, 3706, 5243, 8826, 9338, 120, 4225, 4233, 2697, 5770, 2705, 150, 5782, 5788, 10399, 673, 5291, 4780, 688, 25780, 695, 2243, 23236, 9421, 3280, 2769, 2768, 2771, 6868, 6876, 5341, 2781, 3811, 9448, 4842, 6383, 1264, 26353, 1267, 3315, 7416, 4869, 774, 5894, 3848, 25865, 7431, 3856, 7442, 11033, 6944, 3875, 291, 4900, 1315, 1832, 301, 302, 54577, 821, 2890, 2893, 846, 334, 7504, 2902, 4950, 2904, 2906, 2911, 2915, 1385, 1386, 1387, 6508, 7534, 2931, 2932, 10611, 4985, 1915, 7037, 6530, 917, 60312, 1432, 10142, 4000, 4001, 7074, 1956, 7082, 10672, 433, 960, 5066, 5578, 5587, 5594, 5595, 6622, 5600, 7137, 3554, 6624, 2534, 3559, 8682, 7153, 4082]",156,0.052261963
LXR-alpha,10062,"[79364, 2309, 8202, 9611, 8204, 23054, 8721, 8850, 54929, 7316, 8216, 5914, 54556, 1457, 26039, 580, 8648, 5705, 87, 5465, 4188, 8431, 6256, 6257, 6258, 23411]",26,0.199430199
Plasminogen activator inhibitor-1,5054,"[6667, 5004, 7436, 6670, 7056, 406, 7448, 29979, 54557, 3488, 6449, 56893, 4035, 4036, 6596, 1991, 5327, 5328, 5329, 81, 4314, 5340, 3164, 2147, 53353, 56938, 3817, 7030, 4088, 4089]",30,0.120430108
Solute carrier family 22 member 1,6581,"[25, 4690]",2,1
Histone deacetylase 7,9734,"[8841, 9611, 8204, 23309, 7704, 9759, 121504, 8361, 9643, 23468, 7341, 2099, 6839, 23493, 2120, 1487, 5585, 6613, 25942, 8536, 604, 7391, 5093, 65125, 7531, 7532, 4205, 333932, 3055, 4208, 126961, 4209, 7534, 3065]",34,0.193277311
